Discmania,P2,Soft P-Line,2,4,0,1
Discmania,P3X,S-Line,3,2,0,3
Innova,Aviar,KC-Pro,2,3,0,1
MVP,Matrix,Proton,5,4,-1,2
Innova,Shark3,Champion,5,4,0,2
Discmania,MD4,C-Line,5,4,0,3
Dynamic Discs,Justice,Lucid,5,1,0.5,4
Discmania,F2,C-Line,7,4,0,2
Westside discs,Underworld,Elasto,7,6,-3,1
Dynamic Discs,Getaway,Fuzion y BioFuzion,9,5,-1,3
Innova,Thunderbird,Metal Flake,9,5,0,2
Westside Discs,Sorcerer,Tournament,13,6,0,2
Innova,Destroyer,Star,12,5,-1,3
Discmania,PD2,Swirl S-Line,12,4,0,4
Westside Discs,World,Elasto,14,4,1,4
Westside Discs,Queen,Tournament,14,5,-2,2
