Started render process: /usr/bin/melt /tmp/kdenlive_rendering_M13096.mlt in=0 out=7590 -profile atsc_1080p_25 -consumer avformat:/opt/vlog/rennbahn-open-neuss/rennbahn-open-neuss.mp4 progress=1 properties=x265-medium f=mp4 vcodec=libx265 acodec=aac crf=15 ab=192k preset=faster threads=4 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 2, percentage: 0
melt: Current Frame: 4, percentage: 0
melt: Current Frame: 5, percentage: 0
melt: Current Frame: 8, percentage: 0
melt: Current Frame: 10, percentage: 0
melt: Current Frame: 11, percentage: 0
melt: Current Frame: 14, percentage: 0
melt: Current Frame: 15, percentage: 0
melt: Current Frame: 17, percentage: 0
melt: Current Frame: 19, percentage: 0
melt: Current Frame: 20, percentage: 0
melt: Current Frame: 22, percentage: 0
melt: Current Frame: 24, percentage: 0
melt: Current Frame: 25, percentage: 0
melt: Current Frame: 26, percentage: 0
melt: Current Frame: 28, percentage: 0
melt: Current Frame: 29, percentage: 0
melt: Current Frame: 30, percentage: 0
melt: Current Frame: 32, percentage: 0
melt: Current Frame: 33, percentage: 0
melt: Current Frame: 35, percentage: 0
melt: Current Frame: 37, percentage: 0
melt: Current Frame: 38, percentage: 0
melt: Current Frame: 39, percentage: 0
melt: Current Frame: 40, percentage: 0
melt: Current Frame: 42, percentage: 0
melt: Current Frame: 43, percentage: 0
melt: Current Frame: 45, percentage: 0
melt: Current Frame: 46, percentage: 0
melt: Current Frame: 48, percentage: 0
melt: Current Frame: 50, percentage: 0
melt: Current Frame: 51, percentage: 0
melt: Current Frame: 52, percentage: 0
melt: Current Frame: 53, percentage: 0
melt: Current Frame: 54, percentage: 0
melt: Current Frame: 55, percentage: 0
melt: Current Frame: 56, percentage: 0
melt: Current Frame: 57, percentage: 0
melt: Current Frame: 58, percentage: 0
melt: Current Frame: 59, percentage: 0
melt: Current Frame: 60, percentage: 0
melt: Current Frame: 61, percentage: 0
melt: Current Frame: 62, percentage: 0
melt: Current Frame: 63, percentage: 0
melt: Current Frame: 64, percentage: 0
melt: Current Frame: 65, percentage: 0
melt: Current Frame: 66, percentage: 0
melt: Current Frame: 67, percentage: 0
melt: Current Frame: 69, percentage: 0
melt: Current Frame: 70, percentage: 0
melt: Current Frame: 71, percentage: 0
melt: Current Frame: 72, percentage: 0
melt: Current Frame: 74, percentage: 0
melt: Current Frame: 75, percentage: 0
melt: Current Frame: 76, percentage: 1
melt: Current Frame: 77, percentage: 1
