Started render process: /usr/bin/melt /tmp/kdenlive_rendering_N15616.mlt in=0 out=16219 -profile atsc_1080p_2398 -consumer avformat:/opt/vlog/tutoriales/2a-tiro-del-reves/tiro-reves.mp4 progress=1 properties=x265-medium f=mp4 vcodec=libx265 acodec=aac crf=15 ab=192k preset=faster threads=4 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 3, percentage: 0
melt: Current Frame: 5, percentage: 0
melt: Current Frame: 7, percentage: 0
melt: Current Frame: 9, percentage: 0
melt: Current Frame: 11, percentage: 0
melt: Current Frame: 13, percentage: 0
melt: Current Frame: 15, percentage: 0
melt: Current Frame: 16, percentage: 0
melt: Current Frame: 18, percentage: 0
melt: Current Frame: 19, percentage: 0
melt: Current Frame: 21, percentage: 0
melt: Current Frame: 23, percentage: 0
melt: Current Frame: 24, percentage: 0
melt: Current Frame: 26, percentage: 0
melt: Current Frame: 27, percentage: 0
melt: Current Frame: 28, percentage: 0
melt: Current Frame: 30, percentage: 0
melt: Current Frame: 32, percentage: 0
melt: Current Frame: 33, percentage: 0
melt: Current Frame: 35, percentage: 0
melt: Current Frame: 36, percentage: 0
melt: Current Frame: 38, percentage: 0
melt: Current Frame: 39, percentage: 0
melt: Current Frame: 40, percentage: 0
melt: Current Frame: 41, percentage: 0
melt: Current Frame: 43, percentage: 0
melt: Current Frame: 44, percentage: 0
melt: Current Frame: 45, percentage: 0
melt: Current Frame: 47, percentage: 0
melt: Current Frame: 48, percentage: 0
melt: Current Frame: 49, percentage: 0
melt: Current Frame: 50, percentage: 0
melt: Current Frame: 52, percentage: 0
melt: Current Frame: 53, percentage: 0
melt: Current Frame: 54, percentage: 0
melt: Current Frame: 55, percentage: 0
melt: Current Frame: 56, percentage: 0
melt: Current Frame: 58, percentage: 0
melt: Current Frame: 59, percentage: 0
melt: Current Frame: 60, percentage: 0
melt: Current Frame: 61, percentage: 0
melt: Current Frame: 62, percentage: 0
melt: Current Frame: 63, percentage: 0
melt: Current Frame: 64, percentage: 0
melt: Current Frame: 65, percentage: 0
melt: Current Frame: 66, percentage: 0
melt: Current Frame: 68, percentage: 0
melt: Current Frame: 69, percentage: 0
melt: Current Frame: 70, percentage: 0
melt: Current Frame: 71, percentage: 0
melt: Current Frame: 72, percentage: 0
melt: Current Frame: 73, percentage: 0
melt: Current Frame: 74, percentage: 0
melt: Current Frame: 75, percentage: 0
melt: Current Frame: 77, percentage: 0
melt: Current Frame: 78, percentage: 0
melt: Current Frame: 79, percentage: 0
melt: Current Frame: 80, percentage: 0
melt: Current Frame: 81, percentage: 0
melt: Current Frame: 82, percentage: 0
melt: Current Frame: 83, percentage: 0
melt: Current Frame: 84, percentage: 0
melt: Current Frame: 85, percentage: 0
melt: Current Frame: 87, percentage: 0
melt: Current Frame: 88, percentage: 0
melt: Current Frame: 89, percentage: 0
melt: Current Frame: 90, percentage: 0
melt: Current Frame: 91, percentage: 0
melt: Current Frame: 92, percentage: 0
melt: Current Frame: 94, percentage: 0
melt: Current Frame: 95, percentage: 0
melt: Current Frame: 96, percentage: 0
melt: Current Frame: 97, percentage: 0
melt: Current Frame: 98, percentage: 0
melt: Current Frame: 99, percentage: 0
melt: Current Frame: 101, percentage: 0
melt: Current Frame: 102, percentage: 0
melt: Current Frame: 103, percentage: 0
melt: Current Frame: 104, percentage: 0
