Started render process: /usr/bin/melt /tmp/kdenlive_rendering_oH4652.mlt in=0 out=5600 -profile atsc_1080p_25 -consumer avformat:/opt/vlog/tutoriales/5-tipos-grip-reves/grip-reves.mp4 progress=1 properties=x265-medium f=mp4 vcodec=libx265 acodec=aac crf=15 ab=192k preset=faster threads=4 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 2, percentage: 0
melt: Current Frame: 3, percentage: 0
melt: Current Frame: 5, percentage: 0
melt: Current Frame: 6, percentage: 0
melt: Current Frame: 8, percentage: 0
melt: Current Frame: 10, percentage: 0
melt: Current Frame: 11, percentage: 0
melt: Current Frame: 13, percentage: 0
melt: Current Frame: 15, percentage: 0
melt: Current Frame: 17, percentage: 0
melt: Current Frame: 18, percentage: 0
melt: Current Frame: 20, percentage: 0
melt: Current Frame: 21, percentage: 0
melt: Current Frame: 23, percentage: 0
melt: Current Frame: 24, percentage: 0
melt: Current Frame: 25, percentage: 0
melt: Current Frame: 27, percentage: 0
melt: Current Frame: 28, percentage: 0
melt: Current Frame: 29, percentage: 0
melt: Current Frame: 30, percentage: 0
melt: Current Frame: 32, percentage: 0
melt: Current Frame: 33, percentage: 0
melt: Current Frame: 35, percentage: 0
melt: Current Frame: 36, percentage: 0
melt: Current Frame: 38, percentage: 0
melt: Current Frame: 39, percentage: 0
melt: Current Frame: 40, percentage: 0
melt: Current Frame: 41, percentage: 0
melt: Current Frame: 42, percentage: 0
melt: Current Frame: 43, percentage: 0
melt: Current Frame: 44, percentage: 0
melt: Current Frame: 45, percentage: 0
melt: Current Frame: 46, percentage: 0
melt: Current Frame: 47, percentage: 0
melt: Current Frame: 48, percentage: 0
melt: Current Frame: 49, percentage: 0
melt: Current Frame: 50, percentage: 0
melt: Current Frame: 51, percentage: 0
melt: Current Frame: 52, percentage: 0
melt: Current Frame: 53, percentage: 0
melt: Current Frame: 54, percentage: 0
melt: Current Frame: 55, percentage: 0
melt: Current Frame: 56, percentage: 0
melt: Current Frame: 57, percentage: 1
melt: Current Frame: 58, percentage: 1
melt: Current Frame: 59, percentage: 1
melt: Current Frame: 60, percentage: 1
melt: Current Frame: 61, percentage: 1
melt: Current Frame: 62, percentage: 1
melt: Current Frame: 63, percentage: 1
melt: Current Frame: 65, percentage: 1
melt: Current Frame: 66, percentage: 1
melt: Current Frame: 67, percentage: 1
melt: Current Frame: 68, percentage: 1
melt: Current Frame: 69, percentage: 1
melt: Current Frame: 70, percentage: 1
melt: Current Frame: 71, percentage: 1
melt: Current Frame: 72, percentage: 1
melt: Current Frame: 73, percentage: 1
melt: Current Frame: 74, percentage: 1
melt: Current Frame: 75, percentage: 1
melt: Current Frame: 76, percentage: 1
melt: Current Frame: 77, percentage: 1
melt: Current Frame: 78, percentage: 1
melt: Current Frame: 79, percentage: 1
melt: Current Frame: 80, percentage: 1
melt: Current Frame: 81, percentage: 1
melt: Current Frame: 82, percentage: 1
melt: Current Frame: 83, percentage: 1
melt: Current Frame: 84, percentage: 1
melt: Current Frame: 85, percentage: 1
melt: Current Frame: 86, percentage: 1
melt: Current Frame: 87, percentage: 1
melt: Current Frame: 88, percentage: 1
melt: Current Frame: 89, percentage: 1
melt: Current Frame: 90, percentage: 1
melt: Current Frame: 91, percentage: 1
melt: Current Frame: 92, percentage: 1
melt: Current Frame: 93, percentage: 1
melt: Current Frame: 94, percentage: 1
melt: Current Frame: 95, percentage: 1
melt: Current Frame: 96, percentage: 1
melt: Current Frame: 97, percentage: 1
melt: Current Frame: 98, percentage: 1
melt: Current Frame: 99, percentage: 1
melt: Current Frame: 100, percentage: 1
melt: Current Frame: 101, percentage: 1
melt: Current Frame: 102, percentage: 1
melt: Current Frame: 103, percentage: 1
melt: Current Frame: 104, percentage: 1
melt: Current Frame: 105, percentage: 1
melt: Current Frame: 106, percentage: 1
melt: Current Frame: 107, percentage: 1
melt: Current Frame: 109, percentage: 1
melt: Current Frame: 110, percentage: 1
melt: Current Frame: 111, percentage: 1
melt: Current Frame: 112, percentage: 1
melt: Current Frame: 113, percentage: 2
melt: Current Frame: 114, percentage: 2
melt: Current Frame: 115, percentage: 2
melt: Current Frame: 116, percentage: 2
melt: Current Frame: 117, percentage: 2
melt: Current Frame: 118, percentage: 2
melt: Current Frame: 119, percentage: 2
melt: Current Frame: 120, percentage: 2
melt: Current Frame: 121, percentage: 2
melt: Current Frame: 122, percentage: 2
melt: Current Frame: 123, percentage: 2
melt: Current Frame: 124, percentage: 2
melt: Current Frame: 125, percentage: 2
melt: Current Frame: 126, percentage: 2
melt: Current Frame: 127, percentage: 2
melt: Current Frame: 128, percentage: 2
melt: Current Frame: 129, percentage: 2
melt: Current Frame: 130, percentage: 2
melt: Current Frame: 131, percentage: 2
melt: Current Frame: 132, percentage: 2
melt: Current Frame: 133, percentage: 2
melt: Current Frame: 134, percentage: 2
melt: Current Frame: 135, percentage: 2
melt: Current Frame: 136, percentage: 2
melt: Current Frame: 138, percentage: 2
melt: Current Frame: 139, percentage: 2
melt: Current Frame: 140, percentage: 2
melt: Current Frame: 141, percentage: 2
melt: Current Frame: 142, percentage: 2
melt: Current Frame: 144, percentage: 2
melt: Current Frame: 145, percentage: 2
melt: Current Frame: 146, percentage: 2
melt: Current Frame: 147, percentage: 2
melt: Current Frame: 148, percentage: 2
melt: Current Frame: 149, percentage: 2
melt: Current Frame: 150, percentage: 2
melt: Current Frame: 151, percentage: 2
melt: Current Frame: 153, percentage: 2
melt: Current Frame: 154, percentage: 2
melt: Current Frame: 155, percentage: 2
melt: Current Frame: 156, percentage: 2
melt: Current Frame: 157, percentage: 2
melt: Current Frame: 158, percentage: 2
melt: Current Frame: 159, percentage: 2
melt: Current Frame: 160, percentage: 2
melt: Current Frame: 161, percentage: 2
melt: Current Frame: 162, percentage: 2
melt: Current Frame: 163, percentage: 2
melt: Current Frame: 164, percentage: 2
